transaction_id,customer_id,amount,currency,timestamp,timezone,status,product_category
TXN-01518,CUST-5056,548.11,CAD,08-Feb-2024 06:02,America/Los_Angeles,failed,sports
TXN-01519,CUST-2856,878.49,GBP,2024-03-09 13:27:35,Asia/Tokyo,completed,electronics
TXN-01520,CUST-1794,909.01,EUR,2024-02-12 23:04:56,America/Los_Angeles,completed,toys
TXN-01521,CUST-1579,464.42,EUR,24-Feb-2024 14:40,Europe/Paris,pending,clothing
TXN-01522,CUST-2501,571.59,AUD,2024-01-24T12:01:16,UTC,failed,beauty
TXN-01523,CUST-3372,703.91,CAD,2024-03-02T07:54:45Z,Europe/Paris,pending,clothing
TXN-01524,CUST-2886,938.4,CAD,02/27/24 10:31 AM,Asia/Tokyo,pending,clothing
TXN-01525,CUST-7212,539.68,JPY,06-Jan-2024 16:25,America/New_York,failed,sports
TXN-01526,CUST-1625,525.32,CAD,17-Mar-2024 17:40,Australia/Sydney,completed,electronics
TXN-01527,CUST-2460,240.21,CAD,05-Feb-2024 21:36,,pending,electronics
TXN-01528,CUST-4686,120.65,JPY,2024-01-23T01:19:03,America/New_York,failed,electronics
TXN-01529,CUST-3530,630.55,JPY,2024-01-08 03:32:04,Europe/London,pending,beauty
TXN-01530,CUST-6760,8.75,EUR,2024-02-15T08:58:01,,completed,electronics
TXN-01531,CUST-6921,550.82,CAD,2024-03-21T04:21:09,Asia/Tokyo,pending,home
TXN-01532,CUST-8562,800.64,CAD,2024-03-11 19:41:43,America/New_York,pending,electronics
TXN-01533,CUST-9823,434.09,USD,2024-01-25T15:16:19Z,America/New_York,failed,books
TXN-01534,CUST-2896,315.11,JPY,2024-02-07T07:24:37,Europe/Paris,failed,home
TXN-01535,CUST-5317,472.65,EUR,2024-03-28 13:20:58,Australia/Sydney,failed,books
TXN-01536,CUST-4113,281.53,CAD,21-Mar-2024 01:34,,completed,books
TXN-01537,CUST-1186,747.86,JPY,12-Mar-2024 19:20,Europe/Paris,failed,sports
TXN-01538,CUST-4105,141.98,GBP,01/12/24 02:18 PM,Europe/London,completed,toys
TXN-01539,CUST-7747,82.19,CAD,2024-01-13 17:40:46,America/Los_Angeles,pending,electronics
TXN-01540,CUST-9904,293.99,EUR,13-Jan-2024 09:09,Europe/Paris,failed,books
TXN-01541,CUST-6416,694.17,JPY,2024-01-16 20:12:32,America/New_York,failed,beauty
TXN-01542,CUST-5821,595.37,JPY,2024-02-20 05:19:48,UTC,pending,books
TXN-01543,CUST-9644,54.73,USD,2024-02-07T14:16:38,,failed,beauty
TXN-01544,CUST-5616,7.08,USD,2024-02-04T12:58:17Z,Australia/Sydney,failed,toys
TXN-01545,CUST-7852,936.86,AUD,03/12/24 10:23 PM,Europe/London,pending,sports
TXN-01546,CUST-3650,376.67,USD,08-Mar-2024 13:42,Asia/Tokyo,completed,clothing
TXN-01547,CUST-1805,253.44,CAD,2024-03-10 03:36:42,America/New_York,completed,sports
TXN-01548,CUST-3011,286.84,JPY,2024-02-01T08:39:16,,failed,clothing
TXN-01549,CUST-3497,29.09,JPY,2024-03-17T00:53:19,America/Los_Angeles,pending,beauty
TXN-01550,CUST-7213,602.93,JPY,2024-03-24 05:08:40,America/New_York,completed,toys
TXN-01551,CUST-4242,50.43,JPY,2024-03-25 16:44:24,Europe/Paris,pending,electronics
TXN-01552,CUST-9652,347.97,USD,2024-01-13T22:41:27Z,America/Los_Angeles,completed,toys
TXN-01553,CUST-1582,235.86,GBP,02/05/24 10:46 AM,Europe/Paris,pending,clothing
TXN-01554,CUST-5703,19.22,GBP,2024-02-24 13:05:55,UTC,failed,books
TXN-01555,CUST-2302,661.27,EUR,05-Feb-2024 04:35,UTC,failed,electronics
TXN-01556,CUST-1299,699.26,JPY,02/25/24 06:53 PM,Europe/London,failed,electronics
TXN-01557,CUST-5482,160.14,GBP,2024-02-25 18:53:04,Europe/Paris,pending,clothing
TXN-01558,CUST-5206,392.67,AUD,05-Feb-2024 04:02,UTC,failed,books
TXN-01559,CUST-2652,155.02,AUD,19-Mar-2024 20:21,,pending,toys
TXN-01560,CUST-2755,870.05,AUD,2024-03-04T15:13:07,Europe/Paris,failed,toys
TXN-01561,CUST-8798,17.07,GBP,2024-01-07T10:38:18Z,America/New_York,pending,sports
TXN-01562,CUST-4030,620.19,GBP,03/25/24 06:56 PM,Australia/Sydney,failed,home
TXN-01563,CUST-6682,278.26,CAD,2024-03-23T22:00:32Z,,failed,books
TXN-01564,CUST-6738,192.18,EUR,2024-01-16T11:37:03Z,America/Los_Angeles,pending,toys
TXN-01565,CUST-9416,778.93,AUD,2024-02-14T07:13:13Z,America/Los_Angeles,pending,clothing
TXN-01566,CUST-7099,215.89,JPY,2024-01-28T06:58:44,Asia/Tokyo,failed,electronics
TXN-01567,CUST-4134,197.19,CAD,15-Mar-2024 09:13,UTC,failed,beauty
TXN-01568,CUST-4235,329.67,USD,01/25/24 05:22 AM,UTC,pending,toys
TXN-01569,CUST-2171,260.77,JPY,2024-02-15 05:39:02,,pending,electronics
TXN-01570,CUST-3261,331.24,GBP,01/06/24 08:39 PM,America/Los_Angeles,completed,books
TXN-01571,CUST-3147,951.04,GBP,02/26/24 01:29 AM,Europe/Paris,failed,home
TXN-01572,CUST-3268,333.99,CAD,2024-02-26 01:29:04,UTC,failed,toys
TXN-01573,CUST-7043,719.63,AUD,2024-01-21T22:11:28,Europe/London,pending,home
TXN-01574,CUST-6228,142.08,JPY,2024-02-03T09:12:54,,completed,home
TXN-01575,CUST-5882,133.17,CAD,13-Feb-2024 12:21,UTC,completed,home
TXN-01576,CUST-2435,836.7,AUD,2024-02-29T00:50:33Z,America/New_York,completed,toys
TXN-01577,CUST-6686,582.35,EUR,23-Feb-2024 17:55,Asia/Tokyo,failed,electronics
TXN-01578,CUST-8261,481.04,CAD,2024-02-02T07:06:11Z,Australia/Sydney,failed,toys
TXN-01579,CUST-3040,522.94,USD,27-Jan-2024 19:20,Asia/Tokyo,pending,clothing
TXN-01580,CUST-8922,331.19,JPY,18-Mar-2024 04:00,Europe/Paris,pending,home
TXN-01581,CUST-2986,268.46,AUD,06-Feb-2024 17:20,UTC,pending,toys
TXN-01582,CUST-6456,885.98,CAD,2024-03-27 14:26:45,UTC,pending,clothing
TXN-01583,CUST-5115,98.37,GBP,01/27/24 01:54 AM,Europe/London,completed,books
TXN-01584,CUST-7799,209.09,GBP,2024-03-18 08:51:53,Europe/Paris,pending,toys
TXN-01585,CUST-7624,855.54,EUR,19-Feb-2024 18:31,Asia/Tokyo,completed,electronics
TXN-01586,CUST-9639,319.05,EUR,01/26/24 07:17 PM,Australia/Sydney,pending,books
TXN-01587,CUST-8429,306.75,GBP,2024-02-29T00:19:57,UTC,completed,electronics
TXN-01588,CUST-7692,176.33,USD,2024-03-17T02:14:29,Asia/Tokyo,failed,home
TXN-01589,CUST-9070,15.62,GBP,02/23/24 06:16 PM,,pending,books
TXN-01590,CUST-9238,226.64,AUD,2024-03-16T09:42:57Z,,failed,clothing
TXN-01591,CUST-1379,45.92,JPY,2024-01-02T02:18:37,America/Los_Angeles,pending,books
TXN-01592,CUST-3685,400.86,USD,01/13/24 05:31 PM,Europe/Paris,pending,electronics
TXN-01593,CUST-9748,730.2,AUD,2024-01-25T06:39:52,Australia/Sydney,pending,clothing
TXN-01594,CUST-9188,849.35,AUD,07-Mar-2024 19:48,Europe/London,completed,clothing
TXN-01595,CUST-6716,914.57,CAD,02/27/24 05:59 PM,America/Los_Angeles,failed,electronics
TXN-01596,CUST-2237,541.36,EUR,2024-02-27 17:59:05,America/New_York,pending,sports
TXN-01597,CUST-9162,891.05,JPY,2024-03-29T05:48:37,America/Los_Angeles,failed,toys
TXN-01598,CUST-2519,59.87,JPY,14-Feb-2024 04:28,UTC,failed,electronics
TXN-01599,CUST-1050,226.55,AUD,2024-03-07T05:18:26,Europe/Paris,pending,beauty
TXN-01600,CUST-9113,871.87,CAD,2024-03-17T07:37:41,,failed,home
TXN-01601,CUST-6992,492.81,GBP,03/25/24 09:53 PM,Australia/Sydney,failed,home
TXN-01602,CUST-9765,261.78,EUR,02/22/24 03:51 PM,Australia/Sydney,failed,books
TXN-01603,CUST-8760,244.11,JPY,2024-02-11 17:00:43,,completed,sports
TXN-01604,CUST-5342,859.52,AUD,2024-03-28T12:54:40Z,America/New_York,completed,clothing
TXN-01605,CUST-4623,480.5,JPY,2024-01-06T13:00:15,Europe/London,pending,clothing
TXN-01606,CUST-9215,679.49,USD,2024-02-11T00:26:05,,completed,electronics
TXN-01607,CUST-7764,479.06,USD,2024-01-18T19:25:12Z,Australia/Sydney,completed,home
TXN-01608,CUST-5123,204.68,USD,03/12/24 09:51 AM,UTC,pending,clothing
TXN-01609,CUST-4444,174.86,CAD,2024-02-14 16:24:23,Europe/London,pending,clothing
TXN-01610,CUST-7097,261.65,EUR,01/30/24 06:38 AM,America/Los_Angeles,completed,sports
TXN-01611,CUST-5699,209.03,CAD,2024-03-12T22:37:10,America/New_York,completed,books
TXN-01612,CUST-7172,16.46,USD,2024-01-01 19:36:22,Europe/Paris,completed,books
TXN-01613,CUST-5091,663.33,CAD,01/10/24 08:11 AM,America/Los_Angeles,pending,beauty
TXN-01614,CUST-1846,290.17,CAD,2024-03-02T16:40:03,UTC,failed,electronics
TXN-01615,CUST-1072,283.31,USD,11-Mar-2024 07:58,Asia/Tokyo,pending,books
TXN-01616,CUST-9889,944.12,AUD,2024-01-20T08:22:45Z,UTC,failed,books
TXN-01617,CUST-9835,17.95,CAD,2024-01-03T15:14:50,Asia/Tokyo,failed,sports
TXN-01618,CUST-7564,967.26,JPY,2024-03-19T20:28:10,Australia/Sydney,pending,electronics
TXN-01619,CUST-2777,505.02,EUR,2024-03-15 13:35:42,Australia/Sydney,completed,sports
TXN-01620,CUST-4091,425.41,EUR,2024-01-03T17:01:49Z,Asia/Tokyo,completed,toys
TXN-01621,CUST-3372,461.23,JPY,2024-03-15 15:28:33,Europe/Paris,completed,beauty
TXN-01622,CUST-1759,500.45,AUD,2024-02-24T06:52:39,Asia/Tokyo,pending,toys
TXN-01623,CUST-1226,299.65,CAD,02/25/24 11:12 PM,America/Los_Angeles,pending,beauty
TXN-01624,CUST-6782,946.39,CAD,01-Mar-2024 03:18,Australia/Sydney,pending,toys
TXN-01625,CUST-9289,298.64,GBP,02/08/24 05:58 AM,,completed,beauty
TXN-01626,CUST-9053,541.0,USD,02/04/24 01:09 PM,UTC,failed,books
TXN-01627,CUST-8533,754.08,GBP,2024-03-17T13:00:31Z,Europe/Paris,completed,toys
TXN-01628,CUST-6210,975.8,USD,2024-02-17T13:00:47,Europe/London,pending,beauty
TXN-01629,CUST-8592,781.0,CAD,07-Mar-2024 12:37,,failed,clothing
TXN-01630,CUST-5985,622.08,CAD,2024-01-10 09:57:04,Europe/London,pending,toys
TXN-01631,CUST-7841,822.13,CAD,2024-03-23 23:22:08,Europe/Paris,pending,home
TXN-01632,CUST-7160,630.71,USD,2024-02-29T14:24:04Z,Australia/Sydney,pending,beauty
TXN-01633,CUST-8247,696.49,CAD,2024-03-11 20:51:50,Australia/Sydney,pending,books
TXN-01634,CUST-7241,719.83,AUD,14-Feb-2024 01:28,Europe/London,pending,clothing
TXN-01635,CUST-7546,325.93,CAD,2024-03-04T20:42:32,UTC,failed,toys
TXN-01636,CUST-8566,204.69,EUR,05-Mar-2024 01:41,Europe/London,completed,clothing
TXN-01637,CUST-8897,859.86,USD,2024-02-21T02:37:54,,pending,sports
TXN-01638,CUST-8951,676.42,AUD,14-Jan-2024 00:04,,failed,electronics
TXN-01639,CUST-8144,796.34,GBP,2024-03-07 15:56:52,Europe/London,completed,sports
TXN-01640,CUST-3401,538.09,USD,04-Mar-2024 02:17,UTC,pending,electronics
TXN-01641,CUST-8073,362.31,EUR,02/09/24 03:45 AM,,completed,home
TXN-01642,CUST-4693,664.41,GBP,02/17/24 12:27 PM,Australia/Sydney,failed,home
TXN-01643,CUST-9105,385.03,AUD,16-Jan-2024 17:11,America/Los_Angeles,pending,sports
TXN-01644,CUST-9184,97.05,USD,2024-02-20T19:56:43Z,UTC,completed,beauty
TXN-01645,CUST-4333,877.54,AUD,01/31/24 01:49 PM,America/New_York,completed,clothing
TXN-01646,CUST-5084,674.01,CAD,08-Mar-2024 21:07,America/Los_Angeles,completed,sports
TXN-01647,CUST-9054,145.36,AUD,2024-02-13 11:55:46,America/Los_Angeles,completed,home
TXN-01648,CUST-3294,709.54,JPY,01/12/24 03:03 AM,America/Los_Angeles,pending,electronics
TXN-01649,CUST-1828,353.21,CAD,2024-01-12 03:03:03,America/New_York,completed,clothing
TXN-01650,CUST-9158,774.01,AUD,2024-03-30 20:28:18,UTC,completed,books
TXN-01651,CUST-7955,420.14,JPY,02/11/24 06:57 PM,Australia/Sydney,pending,clothing
TXN-01652,CUST-4740,806.59,EUR,2024-02-13T12:24:35,Europe/London,pending,books
TXN-01653,CUST-9717,167.77,GBP,2024-03-02 06:38:35,Australia/Sydney,completed,electronics
TXN-01654,CUST-6409,674.23,CAD,2024-01-15 00:03:02,America/Los_Angeles,completed,sports
TXN-01655,CUST-6642,842.08,JPY,2024-01-15 00:03:06,,failed,electronics
TXN-01656,CUST-7189,914.2,GBP,2024-02-05T20:44:45,Asia/Tokyo,pending,clothing
TXN-01657,CUST-5413,581.31,AUD,02/09/24 12:47 PM,Europe/London,completed,beauty
TXN-01658,CUST-2982,639.8,GBP,2024-01-12 11:33:34,,failed,sports
TXN-01659,CUST-7761,990.85,JPY,14-Feb-2024 19:08,Australia/Sydney,completed,beauty
TXN-01660,CUST-5314,362.31,CAD,2024-03-22 05:31:17,America/Los_Angeles,failed,electronics
TXN-01661,CUST-1884,918.1,JPY,2024-03-19 13:15:21,UTC,pending,clothing
TXN-01662,CUST-4631,970.21,EUR,2024-03-09T00:17:51Z,Europe/Paris,failed,books
TXN-01663,CUST-3589,680.42,USD,2024-02-06T13:27:00Z,Europe/London,completed,toys
TXN-01664,CUST-4574,76.84,AUD,2024-01-12T20:33:10Z,Asia/Tokyo,completed,electronics
TXN-01665,CUST-4339,344.37,AUD,04-Mar-2024 15:09,Europe/London,pending,books
TXN-01666,CUST-8883,313.87,AUD,2024-01-09T01:32:01Z,Europe/Paris,pending,sports
TXN-01667,CUST-5989,848.65,USD,2024-02-28T17:34:48,Asia/Tokyo,failed,home
TXN-01668,CUST-7236,705.63,AUD,2024-02-22T03:19:56Z,Europe/London,completed,sports
TXN-01669,CUST-5900,145.86,USD,26-Mar-2024 23:35,Asia/Tokyo,completed,books
TXN-01670,CUST-8581,57.97,USD,2024-03-16T20:58:48Z,Europe/Paris,completed,books
TXN-01671,CUST-9310,288.31,CAD,2024-02-24T19:10:34,UTC,failed,electronics
TXN-01672,CUST-8360,486.88,CAD,03/06/24 12:13 PM,Europe/Paris,completed,books
TXN-01673,CUST-8916,425.86,EUR,02/03/24 05:26 AM,Asia/Tokyo,failed,sports
TXN-01674,CUST-5803,351.55,JPY,03/26/24 09:58 AM,UTC,pending,toys
TXN-01675,CUST-6499,937.57,USD,2024-01-01T02:15:30Z,America/Los_Angeles,failed,home
TXN-01676,CUST-9547,643.68,EUR,14-Mar-2024 15:40,Australia/Sydney,pending,home
TXN-01677,CUST-5583,94.67,USD,2024-02-29T14:48:55Z,America/Los_Angeles,failed,electronics
TXN-01678,CUST-3353,434.26,GBP,28-Mar-2024 12:45,Asia/Tokyo,failed,sports
TXN-01679,CUST-6696,742.06,USD,27-Jan-2024 02:12,Europe/Paris,failed,toys
TXN-01680,CUST-7628,108.16,GBP,2024-01-25T10:18:15,Asia/Tokyo,failed,home
TXN-01681,CUST-9382,183.85,EUR,02/04/24 04:27 PM,Europe/London,failed,home
TXN-01682,CUST-7039,373.18,JPY,2024-01-09T09:43:26,UTC,completed,sports
TXN-01683,CUST-4923,175.31,USD,2024-03-21T10:53:05,,completed,toys
TXN-01684,CUST-6689,904.54,GBP,01/18/24 12:25 AM,America/Los_Angeles,pending,clothing
TXN-01685,CUST-7356,918.21,AUD,11-Jan-2024 05:55,America/Los_Angeles,pending,books
TXN-01686,CUST-4695,741.13,USD,2024-03-09T17:07:21,America/Los_Angeles,completed,clothing
TXN-01687,CUST-8687,817.26,GBP,2024-02-06 10:45:25,Asia/Tokyo,completed,toys
TXN-01688,CUST-9870,904.03,JPY,2024-03-13 01:44:16,Europe/London,pending,home
TXN-01689,CUST-9239,621.33,EUR,2024-03-07T05:11:38,America/Los_Angeles,failed,electronics
TXN-01690,CUST-2608,550.1,USD,20-Jan-2024 00:08,Asia/Tokyo,completed,books
TXN-01691,CUST-9645,664.78,GBP,04-Mar-2024 05:19,Europe/London,completed,sports
TXN-01692,CUST-9684,270.32,USD,02/13/24 11:22 PM,Asia/Tokyo,pending,toys
TXN-01693,CUST-1978,501.88,JPY,2024-03-09T01:30:48,UTC,completed,clothing
TXN-01694,CUST-5143,676.3,USD,2024-01-07T06:17:47Z,Europe/London,failed,electronics
TXN-01695,CUST-9588,952.73,EUR,30-Mar-2024 11:13,Europe/Paris,completed,home
TXN-01696,CUST-3562,380.32,AUD,02/08/24 09:04 AM,Europe/London,completed,clothing
TXN-01697,CUST-8980,523.18,EUR,2024-02-27T21:55:08,America/Los_Angeles,failed,home
TXN-01698,CUST-9639,436.28,AUD,02/05/24 02:43 PM,America/New_York,completed,clothing
TXN-01699,CUST-4335,130.47,EUR,2024-02-22T21:02:18Z,UTC,failed,electronics
TXN-01700,CUST-5730,309.06,CAD,2024-03-13T07:40:08Z,America/Los_Angeles,pending,sports
TXN-01701,CUST-7804,273.84,AUD,2024-02-04 10:59:10,Asia/Tokyo,completed,home
TXN-01702,CUST-1286,497.21,USD,2024-03-24T02:07:14,Europe/Paris,completed,beauty
TXN-01703,CUST-9571,399.19,GBP,03/03/24 01:20 PM,Australia/Sydney,failed,clothing
TXN-01704,CUST-4783,452.45,GBP,2024-02-02T12:30:39,Australia/Sydney,completed,beauty
TXN-01705,CUST-1078,608.35,CAD,29-Jan-2024 23:55,Asia/Tokyo,completed,sports
TXN-01706,CUST-4095,573.94,CAD,2024-01-22 15:58:22,,pending,toys
TXN-01707,CUST-7179,129.91,CAD,03-Feb-2024 05:24,,failed,toys
TXN-01708,CUST-2348,706.41,EUR,2024-03-24 18:22:31,America/New_York,completed,books
TXN-01709,CUST-9130,781.05,CAD,2024-02-19 11:20:33,Asia/Tokyo,pending,toys
TXN-01710,CUST-8295,305.56,CAD,02/28/24 01:21 AM,,pending,clothing
TXN-01711,CUST-5453,912.24,GBP,03/01/24 06:45 PM,Asia/Tokyo,failed,toys
TXN-01712,CUST-9648,294.05,USD,01/05/24 01:41 AM,America/New_York,pending,sports
TXN-01713,CUST-4817,458.42,JPY,2024-03-28T18:03:57,America/Los_Angeles,pending,toys
TXN-01714,CUST-5512,824.42,CAD,02/09/24 08:25 PM,America/New_York,failed,books
TXN-01715,CUST-5949,884.31,AUD,2024-02-06 11:39:28,Asia/Tokyo,completed,sports
TXN-01716,CUST-2958,561.35,JPY,2024-01-03T22:27:01,America/New_York,failed,sports
TXN-01717,CUST-6706,907.44,EUR,2024-01-19T12:18:04Z,Australia/Sydney,pending,clothing
TXN-01718,CUST-1370,358.32,GBP,2024-02-26T06:28:40,Asia/Tokyo,failed,books
TXN-01719,CUST-2279,449.37,USD,28-Mar-2024 11:51,America/New_York,completed,books
TXN-01720,CUST-4946,703.63,GBP,2024-01-04T03:49:26,Europe/Paris,completed,beauty
TXN-01721,CUST-5521,133.23,GBP,01-Feb-2024 14:21,America/Los_Angeles,failed,electronics
TXN-01722,CUST-8529,6.68,GBP,2024-02-02T20:38:16,UTC,completed,beauty
TXN-01723,CUST-2688,713.83,JPY,03/07/24 12:46 PM,Europe/London,completed,books
TXN-01724,CUST-7223,412.12,GBP,2024-03-12T07:19:08Z,Australia/Sydney,completed,clothing
TXN-01725,CUST-2498,342.5,USD,12-Mar-2024 20:05,Europe/Paris,pending,books
TXN-01726,CUST-8628,255.66,GBP,03/25/24 01:55 AM,America/Los_Angeles,failed,toys
TXN-01727,CUST-9739,967.18,JPY,2024-02-22 18:24:35,UTC,failed,electronics
TXN-01728,CUST-5255,651.83,AUD,2024-03-12 05:29:36,Europe/London,completed,books
TXN-01729,CUST-2153,940.07,GBP,02/13/24 12:41 AM,Asia/Tokyo,completed,sports
TXN-01730,CUST-8535,725.43,AUD,2024-02-22T20:27:21Z,America/Los_Angeles,completed,sports
TXN-01731,CUST-1723,106.85,JPY,2024-03-27T21:18:12,UTC,completed,electronics
TXN-01732,CUST-8433,9.46,USD,01/10/24 07:15 PM,Asia/Tokyo,failed,toys
TXN-01733,CUST-4404,913.45,EUR,2024-02-17 09:02:16,America/New_York,pending,toys
TXN-01734,CUST-9989,950.16,USD,03/24/24 07:56 AM,Asia/Tokyo,pending,electronics
TXN-01735,CUST-5855,342.17,JPY,2024-03-15 07:33:16,Australia/Sydney,completed,books
TXN-01736,CUST-8741,594.83,GBP,01/26/24 12:27 PM,Europe/Paris,completed,electronics
TXN-01737,CUST-5282,203.65,USD,2024-03-07T19:58:59Z,Europe/London,failed,toys
TXN-01738,CUST-6024,695.54,CAD,2024-02-18T11:52:47,Australia/Sydney,completed,books
TXN-01739,CUST-1540,27.42,JPY,01/06/24 10:26 PM,America/Los_Angeles,completed,books
TXN-01740,CUST-2290,591.14,JPY,2024-02-25T17:51:35,UTC,failed,electronics
TXN-01741,CUST-8647,281.45,USD,2024-01-26T04:03:23Z,Australia/Sydney,failed,books
TXN-01742,CUST-2606,67.69,JPY,2024-02-28 23:57:43,UTC,pending,beauty
TXN-01743,CUST-2050,363.33,USD,2024-03-28T13:42:35,America/Los_Angeles,pending,books
TXN-01744,CUST-8069,907.79,GBP,2024-02-23T00:39:06Z,Australia/Sydney,pending,electronics
TXN-01745,CUST-9628,240.83,CAD,20-Mar-2024 04:54,Europe/London,completed,beauty
TXN-01746,CUST-3871,35.37,AUD,2024-01-23T21:11:06Z,Europe/London,pending,electronics
TXN-01747,CUST-6199,796.82,CAD,25-Jan-2024 01:21,Europe/Paris,completed,clothing
TXN-01748,CUST-9978,588.38,JPY,2024-02-11T07:34:38Z,America/New_York,failed,beauty
TXN-01749,CUST-8982,570.68,JPY,2024-01-24T23:45:56Z,Europe/London,failed,books
TXN-01750,CUST-7374,892.76,AUD,2024-01-02 10:11:55,Australia/Sydney,failed,home
TXN-01751,CUST-6022,641.57,GBP,27-Mar-2024 00:09,,completed,books
TXN-01752,CUST-6225,890.66,CAD,25-Feb-2024 11:24,UTC,failed,home
TXN-01753,CUST-2276,725.32,AUD,12-Mar-2024 01:02,,pending,books
TXN-01754,CUST-5809,891.45,AUD,01/24/24 04:44 PM,America/Los_Angeles,pending,toys
TXN-01755,CUST-7773,514.85,EUR,04-Mar-2024 20:17,UTC,completed,home
TXN-01756,CUST-9118,985.9,JPY,2024-03-01T09:32:53,America/New_York,pending,home
TXN-01757,CUST-7738,977.94,CAD,2024-01-06T16:52:00,America/Los_Angeles,pending,home
TXN-01758,CUST-7913,561.7,AUD,2024-03-08 22:24:53,America/Los_Angeles,failed,beauty
TXN-01759,CUST-2296,939.21,CAD,2024-02-10T17:52:41Z,,pending,books
TXN-01760,CUST-8446,360.56,USD,05-Feb-2024 16:29,Australia/Sydney,pending,books
TXN-01761,CUST-2723,16.69,GBP,2024-02-14 14:07:23,UTC,pending,home
TXN-01762,CUST-6567,839.0,EUR,2024-02-21 09:36:04,UTC,failed,toys
TXN-01763,CUST-3642,186.29,JPY,2024-03-18T07:40:10Z,America/Los_Angeles,completed,electronics
TXN-01764,CUST-3777,98.43,JPY,2024-01-26 21:51:54,,pending,clothing
TXN-01765,CUST-6594,671.03,JPY,2024-03-13T11:22:08Z,America/New_York,failed,electronics
TXN-01766,CUST-3881,804.98,EUR,01/08/24 08:50 AM,Asia/Tokyo,failed,beauty
TXN-01767,CUST-1313,527.95,EUR,30-Jan-2024 13:50,America/New_York,pending,toys
TXN-01768,CUST-5912,721.26,GBP,2024-02-11T13:39:39Z,Australia/Sydney,pending,beauty
TXN-01769,CUST-8941,659.34,EUR,2024-02-11T11:34:53Z,America/New_York,pending,electronics
TXN-01770,CUST-8237,416.22,EUR,2024-03-21T06:03:45,Europe/London,failed,clothing
TXN-01771,CUST-1404,165.86,EUR,2024-01-23T07:09:55Z,America/New_York,completed,electronics
TXN-01772,CUST-8421,361.17,JPY,26-Feb-2024 14:27,America/New_York,failed,beauty
TXN-01773,CUST-2093,254.57,EUR,07-Mar-2024 11:49,America/Los_Angeles,failed,toys
TXN-01774,CUST-8887,91.29,GBP,2024-03-05T13:21:30Z,,completed,sports
TXN-01775,CUST-1928,669.83,GBP,2024-02-02T20:41:17,Australia/Sydney,completed,books
TXN-01776,CUST-2081,63.96,AUD,18-Feb-2024 06:24,Asia/Tokyo,completed,home
TXN-01777,CUST-9162,75.91,USD,2024-01-30T03:20:12,America/Los_Angeles,pending,clothing
TXN-01778,CUST-2443,645.92,GBP,2024-01-03T01:20:06,Australia/Sydney,completed,clothing
TXN-01779,CUST-4303,475.19,EUR,2024-02-05 00:23:50,America/Los_Angeles,pending,clothing
TXN-01780,CUST-4445,246.97,EUR,2024-03-14T19:22:54,Europe/Paris,pending,electronics
TXN-01781,CUST-4129,983.18,GBP,2024-03-01 15:08:05,,failed,electronics
TXN-01782,CUST-2256,618.45,EUR,2024-03-30 04:40:58,America/Los_Angeles,failed,books
TXN-01783,CUST-5880,187.89,JPY,2024-02-07T16:41:35,Europe/London,completed,clothing
TXN-01784,CUST-5391,653.86,AUD,2024-03-07 21:48:30,America/New_York,pending,clothing
TXN-01785,CUST-6561,718.01,EUR,2024-02-03T06:38:36,,completed,beauty
TXN-01786,CUST-8245,593.73,CAD,24-Jan-2024 18:44,Australia/Sydney,failed,home
TXN-01787,CUST-5843,611.94,CAD,2024-03-05T07:32:20,,completed,home
TXN-01788,CUST-4245,355.89,CAD,01/18/24 07:11 PM,Australia/Sydney,completed,beauty
TXN-01789,CUST-6793,672.7,GBP,2024-03-10T12:06:11,Australia/Sydney,completed,home
TXN-01790,CUST-1275,661.82,JPY,2024-03-05T23:20:07Z,America/Los_Angeles,completed,clothing
TXN-01791,CUST-1373,116.69,AUD,03/28/24 09:22 AM,Australia/Sydney,failed,books
TXN-01792,CUST-9203,863.8,JPY,2024-01-15T16:38:22,Europe/Paris,completed,toys
TXN-01793,CUST-9975,627.45,USD,01/07/24 04:39 AM,America/New_York,pending,toys
TXN-01794,CUST-9419,389.99,JPY,2024-02-01T23:01:12,America/Los_Angeles,completed,home
TXN-01795,CUST-4429,184.31,CAD,2024-03-05T22:14:13Z,America/Los_Angeles,pending,sports
TXN-01796,CUST-1479,656.74,AUD,2024-03-28 09:36:07,America/Los_Angeles,pending,sports
TXN-01797,CUST-5627,45.49,AUD,2024-01-20 22:15:13,UTC,pending,clothing
TXN-01798,CUST-1259,179.51,CAD,01/05/24 10:14 AM,America/New_York,failed,toys
TXN-01799,CUST-6897,185.41,EUR,2024-01-10T09:58:01,Europe/London,completed,home
TXN-01800,CUST-6392,506.1,USD,2024-02-08 07:45:10,Europe/Paris,pending,electronics
TXN-01801,CUST-6950,455.3,CAD,03/30/24 06:17 PM,Europe/Paris,failed,clothing
TXN-01802,CUST-2829,991.04,USD,2024-01-05T13:32:24,Asia/Tokyo,pending,beauty
